OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
1,South Carolina,US,1588030251000,34.22333378,-82.46170658,29,0,0,29,Abbeville,45001,"Abbeville, South Carolina, US",118.237044889306,,,84045001.0,USA
2,Louisiana,US,1588030251000,30.2950649,-92.41419698,130,0,9,121,Acadia,22001,"Acadia, Louisiana, US",209.525344508018,,,84022001.0,USA
3,Virginia,US,1588030251000,37.76707161,-75.63234615,195,0,3,192,Accomack,51001,"Accomack, Virginia, US",603.416264389157,,,84051001.0,USA
4,Idaho,US,1588030251000,43.4526575,-116.2415516,650,0,15,635,Ada,16001,"Ada, Idaho, US",134.970420713184,,,84016001.0,USA
5,Iowa,US,1588030251000,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.9821029082774,,,84019001.0,USA
6,Kentucky,US,1588030251000,37.10459774,-85.28129668,77,0,9,68,Adair,21001,"Adair, Kentucky, US",400.999895844183,,,84021001.0,USA
7,Missouri,US,1588030251000,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.3503531547173,,,84029001.0,USA
8,Oklahoma,US,1588030251000,35.88494195,-94.65859267,55,0,3,52,Adair,40001,"Adair, Oklahoma, US",247.814724700369,,,84040001.0,USA
9,Colorado,US,1588030251000,39.87432092,-104.3362578,1391,0,58,1333,Adams,08001,"Adams, Colorado, US",268.833309819277,,,84008001.0,USA
10,Idaho,US,1588030251000,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.8649278062413,,,84016003.0,USA
11,Illinois,US,1588030251000,39.98815591,-91.18786813,33,0,0,33,Adams,17001,"Adams, Illinois, US",50.4317261404447,,,84017001.0,USA
12,Indiana,US,1588030251000,40.7457653,-84.93671406,7,0,1,6,Adams,18001,"Adams, Indiana, US",19.5656427313637,,,84018001.0,USA
13,Mississippi,US,1588030251000,31.47669768,-91.35326037,116,0,7,109,Adams,28001,"Adams, Mississippi, US",377.9363372756,,,84028001.0,USA
14,Nebraska,US,1588030251000,40.5244942,-98.50117804,141,0,2,139,Adams,31001,"Adams, Nebraska, US",449.574339189491,,,84031001.0,USA
15,Ohio,US,1588030251000,38.84541072,-83.4718964,4,0,0,4,Adams,39001,"Adams, Ohio, US",14.4414759188389,,,84039001.0,USA
16,Pennsylvania,US,1588030251000,39.87140411,-77.21610347,122,0,1,121,Adams,42001,"Adams, Pennsylvania, US",118.436253142929,,,84042001.0,USA
17,Washington,US,1587859200000,46.98299757,-118.5601734,46,0,0,46,Adams,53001,"Adams, Washington, US",230.195666316369,,,84053001.0,USA
18,Wisconsin,US,1588030251000,43.96974651,-89.76782777,4,0,1,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634,,,84055001.0,USA
19,Vermont,US,1588030251000,44.03217337,-73.14130877,61,0,2,59,Addison,50001,"Addison, Vermont, US",165.86453489953,,,84050001.0,USA
20,South Carolina,US,1588030251000,33.54338026,-81.63645384,92,0,6,86,Aiken,45003,"Aiken, South Carolina, US",53.8414719790252,,,84045003.0,USA
21,Minnesota,US,1588030251000,46.60962049,-93.4116826,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.29485081203575,,,84027001.0,USA
22,Florida,US,1588030251000,29.67866525,-82.35928158,254,0,2,252,Alachua,12001,"Alachua, Florida, US",94.4087004679549,,,84012001.0,USA
23,North Carolina,US,1588030251000,36.0434701,-79.39976137,91,0,1,90,Alamance,37001,"Alamance, North Carolina, US",53.6844651316449,,,84037001.0,USA
24,California,US,1588030251000,37.64629437,-121.8929271,1500,0,52,1448,Alameda,06001,"Alameda, California, US",89.748936325523,,,84006001.0,USA
25,Colorado,US,1588030251000,37.57250606,-105.7885451,10,0,2,8,Alamosa,08003,"Alamosa, Colorado, US",61.6029076572414,,,84008003.0,USA
26,New York,US,1587859200000,42.60060306,-73.97723916,979,0,36,943,Albany,36001,"Albany, New York, US",320.451971483375,,,84036001.0,USA
27,Wyoming,US,1588030251000,41.65498705,-105.7235415,7,0,0,7,Albany,56001,"Albany, Wyoming, US",18.0041152263374,,,84056001.0,USA
28,Virginia,US,1588030251000,38.02080697,-78.55481085,77,0,3,74,Albemarle,51003,"Albemarle, Virginia, US",70.4289764931858,,,84051003.0,USA
29,Michigan,US,1588030251000,44.6846864,-83.59507875,4,0,0,4,Alcona,26001,"Alcona, Michigan, US",38.4430562229697,,,84026001.0,USA
